temperature,humidity,rainfall
-0.2130285269758082,0.3901602998406958,-0.5392924550631504
0.4948769563012194,-0.5126159800393677,0.6002072048995281
0.7308454507268948,-0.21169055341267984,-0.4656632462655619
-0.49190038402433434,0.18954334875623724,-0.18341794587480617
-0.04141507648440746,-0.7132329311238262,-0.7794639218552841
-0.19157684566438285,1.0923196286363006,-0.48845323946481545
-0.2988352522215082,-0.6129244555815969,-0.8776362002520687
-0.5562554279586097,0.5907772509251543,0.15492579931411218
-0.7493205597614351,1.19262810417853,-0.5848724414616575
-0.2130285269758082,0.2898518242984665,-0.3885278846680883
0.10874669269556791,-1.5157007354616603,-1.0546969166462694
-1.821904625332689,1.19262810417853,2.4321720428395266
0.8381038572840201,-0.8135414066660555,-0.3043802174708443
0.6021353628583448,-0.7132329311238262,-0.2500348490726243
1.3743958900696471,-0.5126159800393677,-0.2903556062713037
2.103753054658099,-1.2147753088349726,-0.6479831918595904
1.0740723517096964,-2.017243113172807,-0.7987477622546525
0.9024589012182955,0.5907772509251543,1.2733885424774796
-0.1701251643529582,1.2929365797207593,-0.29561483547113143
-0.06286675779583284,1.6941704818896763,1.476745404870819
1.2885891648239471,-2.3181685397994944,-0.6620078030591311
0.6021353628583448,-0.011073602328221294,0.04097583331784434
-1.9291630318898143,0.08923487321400798,2.1639513536483115
0.8595555385954455,0.2898518242984665,0.43191187050504015
-0.47044870271290895,1.4935535308052177,1.7502253232618619
1.910687922855274,-1.1144668332927432,-0.6146747402606814
1.2885891648239471,-0.3119990289549091,0.2723819181102652
2.0179463294123994,-1.1144668332927432,-0.8285500610536763
1.996494648100974,-1.5157007354616603,-0.7023285602578104
0.28036014318696867,1.0923196286363006,2.4356781956394116
0.8810072199068709,0.2898518242984665,0.9122548040893076
1.8677845602324248,-2.4184770153417237,-0.5901316706614852
0.9239105825297209,-0.4123075044971384,0.07954351411658114
0.34471518712124405,0.5907772509251543,-0.023887993480031202
0.7093937694154702,0.18954334875623724,1.9693598732546849
0.1731017366298433,0.7913942020096129,1.112105513682762
1.0955240330211218,1.2929365797207593,0.7720086920939011
0.8166521759725955,-0.011073602328221294,-0.05719644507894026
-1.2212575486127866,0.49046877538292505,1.322474681675872
-1.4357743617270373,-0.011073602328221294,0.8088232964926952
0.2160050992526933,1.3932450552629885,1.2663762368777092
0.28036014318696867,0.5907772509251543,1.247092396478341
1.0311689890868463,-0.21169055341267984,0.0637658265170979
0.9668139451525709,0.49046877538292505,0.058506597317270155
0.6664904067926202,-1.3150837843772019,-0.2991209882710166
2.0823013733466755,-1.6160092110038897,-0.7917354566548822
1.0955240330211218,-1.2147753088349726,-0.725118553457064
0.5592320002354948,-0.011073602328221294,-0.2675656130720501
0.3018118244983933,1.6941704818896763,2.3234813060430866
0.7737488133497455,0.08923487321400798,0.2986780641094039
0.4948769563012194,1.4935535308052177,0.9385509500884464
0.4948769563012194,-0.6129244555815969,-0.2307510086732559
-0.6849655158271597,0.8917026775518422,2.220049798446474
0.7737488133497455,-0.21169055341267984,0.005914305318992693
0.6021353628583448,0.9920111530940714,0.4774918569035473
1.0311689890868463,-1.1144668332927432,-0.21497332107377265
1.009717307775421,1.0923196286363006,2.023705241652905
0.8595555385954455,-0.11138207787045057,0.15317272291416958
-0.47044870271290895,1.3932450552629885,3.091328769217937
1.3529442087582224,-0.4123075044971384,-0.27107176587193527
0.5806836815469194,-0.21169055341267984,-0.27107176587193527
1.8463328789209994,-1.9169346376305774,-0.7934885330548247
0.516328637612644,1.0923196286363006,1.687114572863929
1.910687922855274,-2.017243113172807,-0.7952416094547673
0.6450387254811948,-0.4123075044971384,0.13739503531468636
0.1731017366298433,0.6910857264673836,0.2022588621125619
1.0955240330211218,0.3901602998406958,1.301437764876561
1.331492527446797,0.5907772509251543,0.18823425091302123
0.7737488133497455,0.7913942020096129,1.7940522332604265
0.38761854974409404,1.4935535308052177,0.6405279620982074
1.6961711097410233,-1.5157007354616603,-0.6777854906586144
0.8381038572840201,-0.11138207787045057,-0.3955401902678586
-1.5001294056613128,-0.5126159800393677,1.9044960464568093
1.5674610218724725,-2.2178600642572652,-0.6076624346609111
0.7522971320383202,1.19262810417853,0.20927116771233223
0.7308454507268948,-0.6129244555815969,-0.21497332107377265
0.7737488133497455,-0.11138207787045057,-0.10102335507750482
0.8810072199068709,-0.011073602328221294,0.3127026753089446
1.1169757143325463,-1.716317686546119,-0.6988224074579253
0.6450387254811948,-0.7132329311238262,-0.030900299079801533
0.6664904067926202,-0.3119990289549091,-0.10628258427733256
0.9453622638411455,0.08923487321400798,-0.0729741326784235
0.8381038572840201,0.6910857264673836,0.3810726549067053
0.9882656264639963,1.19262810417853,0.9630940196876425
0.40907023105551865,0.5907772509251543,0.19699963291273415
1.0311689890868463,1.0923196286363006,2.048248311252101
-0.06286675779583284,0.6910857264673836,1.7922991568604838
0.5592320002354948,0.5907772509251543,2.9633541920221287
1.1384273956439717,-1.1144668332927432,-0.6479831918595904
0.5592320002354948,0.8917026775518422,0.0935681253161218
0.47342527498979403,0.49046877538292505,-0.07472720907836608
-0.12722180173010822,-0.11138207787045057,1.325980834475757
-1.1354508233670866,0.3901602998406958,1.166450882080982
0.9882656264639963,-0.7132329311238262,0.30744344610911684
1.996494648100974,-2.2178600642572652,-0.6024032054610833
0.8595555385954455,0.49046877538292505,-0.004604153080662799
0.5377803189240694,1.2929365797207593,0.9753655544872406
0.4519735936783694,-0.011073602328221294,0.5055410793026286
0.6235870441697694,-0.4123075044971384,-0.42183633626699735
1.1813307582668218,-0.7132329311238262,0.09707427811600697
1.653267747118174,-1.1144668332927432,-0.6585016502592459
0.7093937694154702,-0.9138498822082848,-0.3061332938707869
0.7737488133497455,0.08923487321400798,0.04974121531755724
0.7308454507268948,1.19262810417853,1.6678307324645605
-1.3070642738584874,-0.11138207787045057,0.13564195891474376
-0.5348037466471843,1.5938620063474471,2.45496203603878
-1.0925474607442367,-0.11138207787045057,1.8221014556595079
2.1895597799038007,-1.1144668332927432,-0.7706985398555711
1.3529442087582224,-1.5157007354616603,-0.7268716298570066
1.009717307775421,-0.4123075044971384,-0.33944174546969597
0.5377803189240694,-0.011073602328221294,-0.050184139479169936
1.2885891648239471,-0.21169055341267984,-0.43235479466665283
0.6879420881040448,0.49046877538292505,1.1962531808800059
0.9668139451525709,-0.9138498822082848,-0.32366405787021274
0.1731017366298433,1.0923196286363006,1.927286039656063
-1.0281924168099612,0.6910857264673836,2.090322144850723
1.0311689890868463,-1.415392259919431,-0.28159022427159075
0.1945534179412679,0.7913942020096129,2.213037492846704
2.1681080985923753,-1.6160092110038897,-0.6883039490582699
1.910687922855274,-1.716317686546119,-0.6672670322589588
0.6235870441697694,-0.6129244555815969,0.6878610248966571
0.28036014318696867,1.2929365797207593,1.6695838088645032
0.9453622638411455,0.7913942020096129,1.7765214692610005
-0.9423856915642604,-0.21169055341267984,2.714417343230282
1.052620670398271,-0.11138207787045057,-0.318404828670385
1.0311689890868463,0.08923487321400798,1.8028176152601396
0.7093937694154702,0.6910857264673836,0.407368800905844
2.2539148238380755,-1.8166261620883482,-0.7128470186574659
0.2589084618755433,1.4935535308052177,1.7993114624602544
0.7308454507268948,0.08923487321400798,0.4739857041036621
0.5806836815469194,0.18954334875623724,0.41262803010567173
0.7522971320383202,0.5907772509251543,1.9202737340562925
1.1813307582668218,0.49046877538292505,2.4532089596388373
0.7093937694154702,-1.3150837843772019,-0.4709224754653896
0.7308454507268948,-0.4123075044971384,-0.3885278846680883
0.7308454507268948,1.4935535308052177,1.7607437816615175
0.10874669269556791,1.2929365797207593,0.64228103849815
-1.285612592547062,-0.11138207787045057,1.8781999004576706
-0.06286675779583284,1.3932450552629885,1.0437355340850012
1.0311689890868463,-2.4184770153417237,-0.8478339014530448
0.8810072199068709,0.18954334875623724,0.3372457449081407
1.331492527446797,-1.415392259919431,-0.5901316706614852
1.1384273956439717,-0.6129244555815969,0.025198145718361094
2.103753054658099,-1.2147753088349726,-0.8075131442543654
1.0740723517096964,0.49046877538292505,1.3312400636755848
1.0955240330211218,-1.2147753088349726,-0.19744255707434683
-1.8862596692669642,1.4935535308052177,1.9658537204547997
0.06584333007271792,0.7913942020096129,0.726428705695394
0.9668139451525709,1.19262810417853,1.3715608208742642
0.7737488133497455,0.2898518242984665,0.02169199291847593
0.7308454507268948,-0.9138498822082848,-0.3359355926698108
0.47342527498979403,0.7913942020096129,0.9473163320881592
0.7308454507268948,1.2929365797207593,2.702145808430684
1.3958475713810725,-0.4123075044971384,-0.30963944667067206
2.1252047359695245,-1.9169346376305774,-0.7514146994562028
0.23745678056411867,-0.011073602328221294,-0.03791260467957186
-0.7278688784500097,0.7913942020096129,2.2849136252443496
0.6021353628583448,1.3932450552629885,0.6370218092983222
0.5592320002354948,-0.011073602328221294,0.18472809811313606
0.8810072199068709,0.49046877538292505,0.10934581291560504
-0.04141507648440746,0.6910857264673836,2.114865214449919
-0.9423856915642604,0.6910857264673836,1.7256822536626657
-1.9291630318898143,0.49046877538292505,2.090322144850723
1.1813307582668218,-0.011073602328221294,0.03922275691790175
-0.5991587905814597,1.5938620063474471,2.0920752212506657
1.4387509340039233,-1.9169346376305774,-0.7268716298570066
0.6021353628583448,-1.2147753088349726,-0.2079610154740023
0.7093937694154702,0.9920111530940714,2.065779075251527
0.43052191236694404,0.3901602998406958,-0.07472720907836608
0.43052191236694404,0.2898518242984665,0.03571660411801659
0.9668139451525709,-0.21169055341267984,0.0444819861177295
0.8810072199068709,-0.7132329311238262,-0.12731950107664355
-0.8136756036957105,0.49046877538292505,2.7179234960301675
0.28036014318696867,0.8917026775518422,1.851903754458532
0.6021353628583448,0.9920111530940714,0.2197896261119877
-1.7790012627098388,-0.6129244555815969,1.7695091636612303
0.7737488133497455,0.3901602998406958,0.482751086103375
2.0179463294123994,-2.3181685397994944,-0.6655139558590163
0.9453622638411455,-0.7132329311238262,-0.28159022427159075
-1.328515955169912,0.9920111530940714,1.6888676492638715
0.9453622638411455,-0.6129244555815969,0.36178881450733685
1.1813307582668218,-0.21169055341267984,-0.4831940102649877
1.4387509340039233,-1.9169346376305774,-0.6777854906586144
2.0823013733466755,-1.5157007354616603,-0.5287739966634949
0.7308454507268948,-0.011073602328221294,0.20050578571261932
1.052620670398271,-1.1144668332927432,-0.08349259107807899
1.6961711097410233,-1.5157007354616603,-0.7952416094547673
0.23745678056411867,0.9920111530940714,2.4497028068389524
0.02293996744986792,0.7913942020096129,1.5240784676692687
0.6879420881040448,-1.014158357750514,-0.21672639747371522
0.001488286138442538,0.18954334875623724,2.7880465520278706
0.7093937694154702,0.5907772509251543,0.4056157245059014
0.516328637612644,0.3901602998406958,-0.060702597878825426
-0.6635138345157351,-0.21169055341267984,2.1376552076491726
2.0823013733466755,-2.017243113172807,-0.7268716298570066
-0.5777071092700343,-0.7132329311238262,3.4682401952055923
-0.08431843910725746,0.7913942020096129,0.8281071368920637
0.5806836815469194,-0.3119990289549091,-0.08173951467813641
1.0955240330211218,-1.8166261620883482,-0.8706238946522984
-0.8351272850071351,-0.21169055341267984,1.4276592656724267
0.9024589012182955,0.7913942020096129,1.5240784676692687
1.6103643844953233,-1.716317686546119,-0.8793892766520113
-0.5348037466471843,-0.8135414066660555,0.5195656905021693
1.1384273956439717,-0.6129244555815969,-0.3166517522704424
-0.8780306476299858,0.5907772509251543,0.7983048380930398
0.34471518712124405,0.5907772509251543,0.4669733985038918
0.8810072199068709,-1.2147753088349726,-0.21847947387365782
-1.9291630318898143,-0.8135414066660555,0.15667887571405475
0.5592320002354948,0.18954334875623724,0.0742842849167534
-1.8004529440212635,1.4935535308052177,0.7947986852931547
0.7737488133497455,0.49046877538292505,0.22504885531181545
1.0955240330211218,-1.415392259919431,-0.28159022427159075
0.06584333007271792,0.8917026775518422,2.2761482432446365
1.996494648100974,-2.117551588715036,-0.7356370118567195
0.7308454507268948,1.2929365797207593,0.27588807091015033
0.5592320002354948,0.8917026775518422,0.9367978736885038
-0.7707722410728605,-0.5126159800393677,1.8361260668590487
0.2160050992526933,0.2898518242984665,-0.03265337547974411
0.7093937694154702,1.4935535308052177,1.2856600772770777
1.052620670398271,-1.014158357750514,-0.4165771070671696
2.0393980107238248,-2.2178600642572652,-0.7163531714573511
0.47342527498979403,0.49046877538292505,0.5072941557025712
0.9239105825297209,-0.011073602328221294,0.07253120851681082
0.32326350580981866,-0.011073602328221294,0.1917404037129064
0.2160050992526933,0.08923487321400798,0.032210451318131425
1.052620670398271,0.5907772509251543,2.483011258437861
0.47342527498979403,-0.011073602328221294,0.2583573069107245
0.02293996744986792,-0.5126159800393677,3.2455994924128846
1.331492527446797,0.08923487321400798,0.28290037650992067
0.6235870441697694,0.6910857264673836,1.753731476061747
-0.38464197746720896,-0.21169055341267984,2.072791380851297
0.6664904067926202,0.2898518242984665,0.0006550761191649468
-0.04141507648440746,0.7913942020096129,2.6618250512320047
0.10874669269556791,1.6941704818896763,2.1674575064481965
0.38761854974409404,0.49046877538292505,0.3021842169092891
0.9024589012182955,0.18954334875623724,0.45820801650417886
1.0740723517096964,-1.3150837843772019,-0.8408215958532744
1.2885891648239471,-0.11138207787045057,-0.01336953508037571
0.38761854974409404,0.6910857264673836,-0.09927027867756223
1.739074472363874,-1.716317686546119,-0.830303137453619
0.6450387254811948,0.49046877538292505,0.07077813211686823
1.3100408461353725,-1.014158357750514,-0.3271702106700979
0.8810072199068709,1.0923196286363006,0.7071448652960255
0.10874669269556791,-0.011073602328221294,0.4056157245059014
1.1598790769553964,-1.415392259919431,-0.4744286282652748
-0.49190038402433434,0.18954334875623724,0.3144557517088871
1.4816542966267725,-2.2178600642572652,-0.863611589052528
-1.0067407354985358,1.19262810417853,2.0552606168518714
0.9024589012182955,-0.9138498822082848,-0.4446263294662509
2.06084969203525,-2.2178600642572652,-0.6111685874607962
0.8595555385954455,0.49046877538292505,0.49677569730291565
0.7522971320383202,0.3901602998406958,0.3179619045087723
0.08729501138414254,0.7913942020096129,0.2390734665113561
0.6021353628583448,-1.1144668332927432,-0.2798371478716482
1.2885891648239471,-1.716317686546119,-0.6304524278601646
0.9239105825297209,0.49046877538292505,0.5230718433020544
1.8677845602324248,-2.2178600642572652,-0.7286247062569492
0.8381038572840201,0.49046877538292505,-0.1220602718768158
0.7737488133497455,0.9920111530940714,2.3936043620407896
1.0311689890868463,1.0923196286363006,2.765256558828617
1.996494648100974,-2.2178600642572652,-0.7969946858547099
-1.9506147132012397,-0.21169055341267984,2.551381238035622
0.5592320002354948,0.9920111530940714,0.6790956428969442
1.1598790769553964,-0.21169055341267984,0.11986427131526053
-1.8433563066441143,-0.6129244555815969,0.47047955130377694
0.47342527498979403,0.49046877538292505,0.20927116771233223
-0.5777071092700343,1.4935535308052177,2.1674575064481965
1.245685802201097,-2.117551588715036,-0.8601054362526429
0.7522971320383202,-0.11138207787045057,0.45996109290412146
-0.04141507648440746,0.6910857264673836,2.472492800038206
2.0823013733466755,-1.8166261620883482,-0.6322055042601072
0.5377803189240694,0.5907772509251543,0.45996109290412146
0.8810072199068709,0.49046877538292505,1.0279578464855181
0.4948769563012194,0.6910857264673836,0.26536961251049485
1.503105977938198,-1.6160092110038897,-0.6094155110608537
0.5377803189240694,0.6910857264673836,0.26361653611055225
0.06584333007271792,0.7913942020096129,2.795058857627641
0.8810072199068709,-1.1144668332927432,-0.2798371478716482
2.1681080985923753,-1.9169346376305774,-0.6970693310579827
0.6879420881040448,-1.014158357750514,-0.19744255707434683
0.8166521759725955,0.5907772509251543,0.5055410793026286
0.5806836815469194,0.5907772509251543,0.08480274331640889
1.9535912854781248,-2.3181685397994944,-0.8162785262540783
0.8166521759725955,0.8917026775518422,1.7765214692610005
0.8381038572840201,0.08923487321400798,0.10934581291560504
0.9239105825297209,0.7913942020096129,0.2618634597106097
1.0311689890868463,-2.017243113172807,-0.48670016306487285
-0.2773835709100836,-0.8135414066660555,1.888718358857326
-0.42754534009005896,-0.011073602328221294,2.2884197780442346
2.103753054658099,-2.2178600642572652,-0.8005008386545951
0.36616686843266866,0.5907772509251543,0.3705541965070498
-0.9638373728756858,0.08923487321400798,2.169210582848139
-1.8004529440212635,0.8917026775518422,3.1088595332173634
0.6879420881040448,-0.6129244555815969,-0.08173951467813641
0.23745678056411867,-0.3119990289549091,0.02870429851824626
0.34471518712124405,0.3901602998406958,0.32146805730865746
1.7819778349867232,-2.3181685397994944,-0.7321308590568344
1.2671374835125218,-0.011073602328221294,0.4056157245059014
0.4519735936783694,-0.6129244555815969,0.2197896261119877
0.6450387254811948,0.08923487321400798,0.2723819181102652
1.8892362415438486,-1.6160092110038897,-0.7058347130576956
-0.8351272850071351,1.3932450552629885,2.2866667016442923
0.6450387254811948,0.08923487321400798,1.2015124100798338
-0.8994823289414104,-0.5126159800393677,1.8221014556595079
0.9453622638411455,-1.1144668332927432,-0.16764025827532295
0.516328637612644,0.8917026775518422,2.4532089596388373
0.7522971320383202,0.49046877538292505,0.37406034930693494
-0.01996339517298284,0.5907772509251543,2.7582442532288467
0.32326350580981866,0.08923487321400798,-0.456897864265849
-1.6073878122184382,0.18954334875623724,1.897483740857039
0.3018118244983933,-0.3119990289549091,-0.3587255858690644
0.9239105825297209,0.6910857264673836,-0.01336953508037571
1.052620670398271,-0.9138498822082848,-0.43235479466665283
0.7522971320383202,-1.3150837843772019,-0.360478662269007
0.4948769563012194,0.9920111530940714,1.2243024032790872
0.7093937694154702,0.9920111530940714,1.539856155268752
-1.0710957794328113,0.8917026775518422,1.6415345864654218
-0.06286675779583284,0.7913942020096129,3.5576470916026643
0.6450387254811948,-1.2147753088349726,-0.10452950787738997
-0.8780306476299858,1.2929365797207593,-0.22373870307348556
-0.34173861484435897,0.8917026775518422,0.10759273651566245
-0.513352065335759,0.6910857264673836,-0.7601800814559156
-0.9423856915642604,1.0923196286363006,-0.11855411907693064
-0.34173861484435897,0.7913942020096129,-0.8565992834527577
-0.7493205597614351,1.19262810417853,-0.4463794058661935
-0.2344802082872336,0.5907772509251543,-0.2780840714717056
0.7737488133497455,-1.6160092110038897,-0.9126977282509203
-1.2641609112356367,-0.4123075044971384,0.41262803010567173
-2.5727134712325666,-0.8135414066660555,-0.6479831918595904
-0.47044870271290895,-0.011073602328221294,-0.6269462750602794
-0.5991587905814597,0.08923487321400798,-0.7075877894576382
0.02293996744986792,-1.415392259919431,-0.8916608114516094
-0.2773835709100836,1.19262810417853,-0.2798371478716482
-0.513352065335759,0.6910857264673836,-0.4726755518653322
-0.01996339517298284,-0.21169055341267984,-0.9372407978501165
-0.6849655158271597,0.8917026775518422,-0.5007247742644135
-0.49190038402433434,-0.7132329311238262,-0.46040401706573414
-0.1701251643529582,1.19262810417853,0.15843195211399733
-0.1701251643529582,-0.011073602328221294,-0.4726755518653322
-0.6635138345157351,-0.011073602328221294,-0.7146000950574085
-0.47044870271290895,0.6910857264673836,-0.18692409867469134
-0.5348037466471843,0.08923487321400798,-0.7619331578558582
-0.5348037466471843,0.5907772509251543,-0.6725262614587866
-1.0710957794328113,1.2929365797207593,0.32146805730865746
-0.14867348304153283,0.7913942020096129,-0.3201579050703276
-0.40609365877863357,-0.7132329311238262,-0.754920852256088
-0.7064171971385851,0.18954334875623724,-0.9162038810508055
-0.42754534009005896,0.18954334875623724,-0.8899077350516668
-0.5777071092700343,1.19262810417853,0.005914305318992693
-0.2130285269758082,0.6910857264673836,-0.46040401706573414
-2.0364214384469395,0.3901602998406958,0.16719733411371024
0.2160050992526933,-2.117551588715036,-1.0459315346465565
-1.242709229924212,0.9920111530940714,-0.6970693310579827
-1.564484449595588,0.2898518242984665,-0.13608488307635647
-0.5562554279586097,0.7913942020096129,0.43015879410509755
-0.6206104718928843,1.19262810417853,-0.5638355246623465
-0.14867348304153283,-1.1144668332927432,-0.9565246382494849
-0.2130285269758082,0.3901602998406958,-0.09576412587767706
-0.5991587905814597,-0.11138207787045057,-0.6357116570599923
-0.7493205597614351,1.4935535308052177,0.2864065293098058
-0.8565789663185605,1.19262810417853,-0.19218332787451908
-2.2723899328726156,1.5938620063474471,-0.036159528279629274
-0.2773835709100836,-0.011073602328221294,-0.7969946858547099
-2.2938416141840405,1.19262810417853,0.5108003085024564
-1.6717428561527135,-0.5126159800393677,0.5633926005007338
0.02293996744986792,-1.3150837843772019,-0.7005754838578679
-0.2559318895986582,-0.21169055341267984,-0.9775615550487958
-0.44899702140148434,-0.6129244555815969,-0.8548462070528151
0.02293996744986792,-1.5157007354616603,-0.9758084786488532
-0.01996339517298284,-1.8166261620883482,-1.0459315346465565
-2.0364214384469395,1.0923196286363006,-0.7689454634556286
-2.980295416149643,0.9920111530940714,-0.3990463430677438
-0.6635138345157351,0.3901602998406958,-0.7496616230562602
-0.38464197746720896,0.18954334875623724,-0.01336953508037571
-0.49190038402433434,1.2929365797207593,-0.5708478302621168
-0.44899702140148434,0.49046877538292505,-0.6129216638607388
-0.49190038402433434,0.49046877538292505,-0.6479831918595904
0.1945534179412679,-1.1144668332927432,-0.9775615550487958
-0.2559318895986582,0.2898518242984665,0.05675352091732758
-0.5348037466471843,0.49046877538292505,-0.809266220654308
-0.7707722410728605,-0.4123075044971384,-0.5901316706614852
-1.6288394935298636,0.6910857264673836,-0.0922579730777919
-0.2344802082872336,0.5907772509251543,-0.7496616230562602
-0.3631902961557836,0.3901602998406958,-0.6514893446594756
-0.5348037466471843,0.5907772509251543,-0.018628764280203457
-1.0067407354985358,1.4935535308052177,-0.435860947466538
-0.6849655158271597,-0.011073602328221294,-0.9495123326497146
-0.42754534009005896,0.7913942020096129,-0.8758831238521261
-0.40609365877863357,0.3901602998406958,-0.5200086146637819
-0.5348037466471843,0.18954334875623724,-0.7917354566548822
-0.7278688784500097,1.19262810417853,-0.2903556062713037
0.5592320002354948,-2.017243113172807,-1.0196353886474179
-0.40609365877863357,0.08923487321400798,-0.7566739286560306
-0.7493205597614351,1.19262810417853,-0.17465256387509326
-0.6420621532043097,1.4935535308052177,-0.04492491027934219
-1.8862596692669642,0.8917026775518422,-0.4639101698656193
-0.9638373728756858,1.6941704818896763,-0.2886025298713611
-0.7064171971385851,0.8917026775518422,-0.5638355246623465
-0.38464197746720896,1.2929365797207593,0.14966657011428441
-0.6420621532043097,0.5907772509251543,-0.8040069914544802
-0.47044870271290895,0.49046877538292505,-0.8530931306528725
0.5377803189240694,-2.4184770153417237,-1.0301538470470732
-0.2988352522215082,-1.014158357750514,-0.9389938742500591
-1.7146462187755636,-0.4123075044971384,-0.7198593242572363
-2.2723899328726156,1.0923196286363006,-0.8478339014530448
0.1945534179412679,-1.6160092110038897,-1.0073638538478198
0.2160050992526933,-2.2178600642572652,-1.0546969166462694
0.38761854974409404,-1.3150837843772019,-1.0757338334455804
0.6235870441697694,-2.2178600642572652,-1.031906923447016
-0.47044870271290895,-0.11138207787045057,-0.5200086146637819
-2.679971877789692,0.18954334875623724,-0.20270178627417457
-0.1701251643529582,-0.7132329311238262,-0.9915861662483365
-0.6420621532043097,1.2929365797207593,-0.21146716827388748
-0.3631902961557836,1.2929365797207593,-0.6024032054610833
-0.8136756036957105,0.9920111530940714,0.4091218773057866
-2.5512617899211416,-0.4123075044971384,-0.809266220654308
-0.2773835709100836,0.8917026775518422,-0.2921086826712463
-0.3202869335329336,0.7913942020096129,-0.565588601062289
-1.0281924168099612,1.19262810417853,-0.2658125366721075
0.47342527498979403,-2.017243113172807,-0.9968453954481643
-1.1139991420556612,1.4935535308052177,-0.4937124686646432
-0.34173861484435897,0.3901602998406958,-0.18517102227474874
-0.7493205597614351,0.9920111530940714,-0.3674909678687773
0.10874669269556791,-0.6129244555815969,-0.8653646654524706
0.7737488133497455,-2.2178600642572652,-0.9933392426482791
-0.6635138345157351,0.08923487321400798,-0.8899077350516668
-0.12722180173010822,-0.3119990289549091,-0.8688708182523558
-0.5348037466471843,-0.9138498822082848,-0.725118553457064
-2.722875240412542,0.18954334875623724,-0.08173951467813641
-0.2988352522215082,-1.415392259919431,-0.8986731170513796
-2.5083584272982913,-0.21169055341267984,-0.6532424210594182
-0.5777071092700343,0.08923487321400798,-0.649736268259533
-0.08431843910725746,-1.2147753088349726,-0.8390685194533318
-0.513352065335759,-0.011073602328221294,-0.8881546586517242
-2.6585201964782668,-0.8135414066660555,-0.5901316706614852
-0.7922239223842851,-0.011073602328221294,-0.6900570254582123
-0.3202869335329336,-0.4123075044971384,-0.8653646654524706
-0.6420621532043097,0.08923487321400798,-0.6760324142586718
-2.7443269217239674,0.5907772509251543,0.032210451318131425
-0.34173861484435897,1.19262810417853,-0.3990463430677438
-0.2773835709100836,0.2898518242984665,-0.36223173866894953
-0.34173861484435897,-0.4123075044971384,-0.8075131442543654
-0.1701251643529582,-1.3150837843772019,-0.8828954294518965
-0.9423856915642604,0.3901602998406958,-0.788229303854997
-3.0661021413953433,0.5907772509251543,-0.3762563498684902
-1.0710957794328113,1.3932450552629885,-0.43060171826671023
-0.8565789663185605,1.3932450552629885,0.6527994968978055
-0.49190038402433434,0.08923487321400798,-0.6024032054610833
-0.08431843910725746,-1.415392259919431,-1.0599561458460973
-0.7493205597614351,0.49046877538292505,-0.8390685194533318
0.47342527498979403,-1.3150837843772019,-1.0126230830476475
0.6450387254811948,-1.1144668332927432,-1.0459315346465565
0.8595555385954455,-2.3181685397994944,-1.0950176738449489
-0.47044870271290895,0.18954334875623724,-0.5585762954625187
-0.44899702140148434,0.18954334875623724,-0.1308256538765287
-0.2344802082872336,-0.7132329311238262,-0.9617838674493127
0.40907023105551865,-2.3181685397994944,-1.0687215278458102
0.02293996744986792,-2.117551588715036,-1.0634622986459823
-0.9209340102528358,1.19262810417853,0.012926610918763022
-0.04141507648440746,-0.3119990289549091,-0.8828954294518965
-0.12722180173010822,-0.5126159800393677,-0.9039323462512074
-0.47044870271290895,0.3901602998406958,-0.8706238946522984
-0.3631902961557836,0.6910857264673836,-0.39203403746797344
-1.3499676364813373,-0.5126159800393677,0.5721579825004467
-1.328515955169912,1.5938620063474471,0.042728909717786916
-0.38464197746720896,1.2929365797207593,-0.8601054362526429
-0.6635138345157351,0.3901602998406958,-0.7110939422575234
-0.7278688784500097,1.6941704818896763,-0.23425716147314105
-0.12722180173010822,0.6910857264673836,-0.8250439082537913
-1.1569025046785113,1.3932450552629885,-0.4639101698656193
0.7522971320383202,-0.11138207787045057,-0.414824030667227
-1.1354508233670866,0.6910857264673836,-0.31314559947055726
-0.7278688784500097,-0.7132329311238262,1.6397815100654791
-0.5348037466471843,1.0923196286363006,-0.3885278846680883
-0.14867348304153283,0.6910857264673836,-0.725118553457064
0.5592320002354948,0.6910857264673836,0.22329577891187288
-0.49190038402433434,-0.3119990289549091,-0.9354877214501739
-0.14867348304153283,0.49046877538292505,-0.38326865546826056
-1.9720663945126642,0.49046877538292505,1.4890169396704172
-0.47044870271290895,0.3901602998406958,-0.7426493174564899
-1.2641609112356367,1.2929365797207593,2.481258182037919
-0.7278688784500097,0.9920111530940714,-0.0729741326784235
0.6879420881040448,-0.6129244555815969,-0.0729741326784235
-1.564484449595588,-0.8135414066660555,-0.5515639898627485
-0.7278688784500097,0.49046877538292505,-0.6777854906586144
-0.12722180173010822,1.0923196286363006,-0.7110939422575234
-0.01996339517298284,-2.2178600642572652,-0.9442531034498868
0.9668139451525709,-0.7132329311238262,-0.456897864265849
0.28036014318696867,-1.8166261620883482,-1.0967707502448913
-0.19157684566438285,-1.014158357750514,-0.7566739286560306
1.2671374835125218,-0.9138498822082848,-0.29561483547113143
0.6021353628583448,1.5938620063474471,2.3515305284421677
0.5806836815469194,-1.3150837843772019,-1.0757338334455804
-0.49190038402433434,1.19262810417853,-0.35171328026929405
-0.40609365877863357,-0.5126159800393677,-0.8741300474521835
-3.0875538227067683,0.49046877538292505,-0.16939333467526552
