crop_name,scientific_name,season,min_temp_C,max_temp_C,min_pH,max_pH,soil_type,water_req_mm_day,rainfall_min_mm,rainfall_max_mm,moisture_min_percent,moisture_max_percent,SOC_percent,N_kg_per_ha,P_kg_per_ha,K_kg_per_ha,crop_type,growth_duration_days,temp_range,optimal_temp,pH_range,optimal_pH,rainfall_range,avg_rainfall,moisture_range,avg_moisture,npk_total,npk_ratio_n,npk_ratio_p,npk_ratio_k,water_intensity,duration_category,is_perennial
Rubber,Hevea brasiliensis,Perennial,20.67653071909141,35.73284038480587,4.7019806801240085,5.718853092906763,Laterite,8.18896034004861,1966.048555867281,3121.8197657059095,78.13340157329583,97.13613674349266,1.2453176423580938,66.79159772867878,29.692942738776107,61.573854192131634,Plantation,363.35453946702694,15.056309665714458,28.20468555194864,1.0168724127827549,5.210416886515386,1155.7712098386285,2543.9341607865954,19.00273517019683,87.63476915839425,158.05839465958653,0.42257545303132527,0.18786058660614885,0.3895639603625259,high,long,1
Barley,Hordeum vulgare,Rabi,11.817714711801946,24.679348237265827,5.700812175429281,7.8398404220521885,Saline_Loam,3.551260559573276,209.48388887632714,827.7648661587119,42.85617734090488,67.59064393038645,0.5141599206649313,82.24300898856784,39.831983036014286,29.69401587886351,Cereal,107.83207301716511,12.861633525463882,18.248531474533888,2.1390282466229076,6.770326298740734,618.2809772823848,518.6243775175195,24.73446658948157,55.22341063564566,151.76900790344564,0.541895938602236,0.262451363333383,0.19565269806438104,low,medium,0
Mustard,Brassica juncea,Rabi,10.276928010327225,24.26245302381704,6.135376320164649,7.5898009285748165,Loamy,3.6386262891281005,206.94388878067164,392.6058815653021,48.88118662487577,73.37157326696713,0.6016359108549154,83.2513677113155,48.31940511890241,40.571275659200694,Oilseed,113.40846206096644,13.985525013489816,17.269690517072135,1.454424608410167,6.862588624369733,185.66199278463048,299.7748851729869,24.490386642091366,61.12637994592145,172.14204848941858,0.4836201755577045,0.28069495827960106,0.23568486616269455,low,medium,0
Horse_Gram,Macrotyloma uniflorum,Kharif,24.635669412102615,36.57174918710195,6.277386121792671,7.590681442663281,Red_Sandy,3.128598086104465,410.43417378057984,602.8115784585076,38.72123174169111,59.75158766108304,0.4024349785345047,20.72792316147002,39.92533350614266,31.19302401803387,Pulse,122.09218774828163,11.936079774999335,30.603709299602283,1.3132953208706102,6.934033782227976,192.37740467792776,506.6228761195437,21.03035591939193,49.236409701387075,91.84628068564655,0.22568059377835337,0.4346973356797241,0.33962207054192256,low,medium,0
Lentil,Lens culinaris,Rabi,18.168409683681816,26.80462837367564,6.073405958770348,7.860883377571721,Loamy,2.907032294935118,308.7778534886515,520.3949396889809,52.21850796410111,73.22094923083813,0.5010729819360736,20.954615815983008,51.2865510356722,28.985014308710888,Pulse,109.74590117114766,8.636218689993825,22.486519028678728,1.7874774188013731,6.967144668171034,211.61708620032942,414.5863965888162,21.002441266737023,62.71972859746962,101.2261811603661,0.2070078666979046,0.5066530263985977,0.2863391069034977,low,medium,0
Okra,Abelmoschus esculentus,Zaid,21.001324815217902,36.078277488245405,5.806732874429414,6.8099848596425785,Sandy_Loam,4.638723947800172,487.69105390783477,974.5807439306153,59.41658639077351,77.95982098183227,0.5700265668862324,83.21106477313548,48.26903512320804,83.92069100853986,Vegetable,62.72908195823081,15.076952673027503,28.539801151731652,1.003251985213164,6.308358867035997,486.88969002278054,731.135898919225,18.543234591058756,68.68820368630288,215.40079090488337,0.3863080744670051,0.22408940524513984,0.38960252028785514,medium,short,0
Foxtail_Millet,Setaria italica,Kharif,20.313262147415752,29.221196738680522,5.330376120154154,7.813679315006578,Loamy,2.8805411048848613,400.23831630939725,680.4596948074106,42.925184834965506,61.98412231889427,0.4837610886052914,51.833851772530004,29.34743623193108,26.12614792643824,Cereal,70.57135605092435,8.90793459126477,24.767229443048137,2.4833031948524233,6.572027717580366,280.2213784980134,540.349005558404,19.058937483928766,52.454653576929886,107.30743593089932,0.4830406329521138,0.27348930647107605,0.24347006057681023,low,short,0
Lettuce,Lactuca sativa,Rabi,14.632963614755898,24.48923668510401,6.056281488485769,6.672966736890026,Sandy_Loam,4.0544169875119875,394.5741695371293,685.666926174275,72.65647599509688,84.6600203624368,0.6716537131872885,103.26746768026247,47.738206287182535,81.81399379334557,Vegetable,61.64343733062399,9.856273070348113,19.561100149929956,0.6166852484042566,6.364624112687897,291.09275663714567,540.1205478557022,12.003544367339913,78.65824817876684,232.8196677607906,0.4435513059247388,0.20504370075912537,0.3514049933161358,medium,short,0
Coriander,Coriandrum sativum,Rabi,15.7096172444585,24.31531332812418,5.882519231781768,7.35295688419127,Black_Soil,3.4056458317410723,285.04421466258935,511.46723970439984,57.56765024889607,68.07005438299531,0.5081523595901711,61.45137796175229,41.3937015163621,49.613145985068044,Spice,88.22637815076386,8.60569608366568,20.012465286291338,1.470437652409502,6.61773805798652,226.4230250418105,398.2557271834946,10.502404134099237,62.81885231594569,152.45822546318243,0.4030702690855625,0.27150848299987845,0.3254212479145592,low,short,0
Sesame,Sesamum indicum,Kharif,25.634574251423047,33.32234979112167,5.372960805739071,8.014077041052417,Sandy_Loam,2.930654022735853,405.13736189675996,598.912048756477,44.37769614686811,67.91985607465833,0.4052863799674583,38.519765489071766,50.30045848721698,61.68439111920541,Oilseed,86.77216242868877,7.68777553969862,29.478462021272357,2.641116235313346,6.693518923395744,193.77468685971706,502.02470532661846,23.542159927790216,56.14877611076322,150.50461509549416,0.2559374372980605,0.334212066887794,0.4098504958141455,low,short,0
Almond,Prunus dulcis,Perennial,14.768012928367332,29.50683136280953,6.2871152810334845,7.767402917810945,Loamy,4.590526437715617,511.3528380807695,905.5865514962314,57.45899866909686,69.97381127017653,0.5928310625921936,144.94553005397387,82.28964521808847,122.8133271849071,Nut,360.7789589061309,14.738818434442196,22.13742214558843,1.4802876367774607,7.027259099422215,394.2337134154619,708.4696947885004,12.514812601079669,63.71640496963669,350.04850245696946,0.4140727043155731,0.23508069493370884,0.350846600750718,medium,long,1
Soybean,Glycine max,Kharif,19.964528722504383,28.855477076305203,6.276908003389851,7.660808072719949,Clay_Loam,5.748856914178316,583.6036429397977,1037.9341020176528,61.85273990738123,81.41721929966138,0.7087520430259644,24.541374163169674,61.89846470979018,70.01060823035813,Oilseed,86.13802418302157,8.89094835380082,24.410002899404795,1.3839000693300978,6.9688580380549,454.33045907785504,810.7688724787253,19.564479392280155,71.6349796035213,156.45044710331797,0.1568635604279408,0.39564261947371226,0.44749382009834704,medium,short,0
Jowar,Sorghum bicolor,Kharif,25.5817476264757,31.69448763383638,5.741011920185975,7.71281988186308,Black_Soil,3.425015413607447,397.3106751839705,1018.5443883221901,39.32982462859485,57.339513936880294,0.4936960523506407,83.55558866155442,40.56693758919423,40.685916594668825,Cereal,101.3228215363764,6.1127400073606815,28.63811763015604,1.9718079616771051,6.726915901024528,621.2337131382196,707.9275317530803,18.009689308285445,48.33466928273757,164.80844284541746,0.5069860937884452,0.2461459916058069,0.24686791460574806,low,medium,0
Mango,Mangifera indica,Perennial,24.133189017854065,29.069445908916467,5.545200776550924,7.2783304304621605,Alluvial,6.01182255773669,670.1829552538644,2526.3706673036013,60.10073963476895,76.80121026571098,0.8104560376927028,100.49606268530756,50.948894246240606,96.4394191357223,Fruit,368.4806276359391,4.936256891062403,26.601317463385264,1.7331296539112362,6.4117656035065425,1856.187712049737,1598.2768112787328,16.70047063094203,68.45097495023997,247.88437606727047,0.40541507407483846,0.20553491532848434,0.38905001059667726,high,long,1
Cluster_Bean,Cyamopsis tetragonoloba,Kharif,25.275018542698714,34.34517587974777,6.839767377634846,8.583018040297297,Sandy_Loam,3.1098286900835075,365.63568051231886,576.3543482642255,53.10155736928746,78.3355219408731,0.5118267614167397,25.957484562074434,48.51316317067672,60.52551522665641,Vegetable,76.50854695813105,9.070157337049057,29.810097211223244,1.7432506626624509,7.711392708966072,210.7186677519066,470.9950143882721,25.23396457158563,65.71853965508028,134.99616295940757,0.19228312859440067,0.3593669783434089,0.44834989306219036,low,short,0
Soybean,Glycine max,Kharif,19.86716558526523,28.7778764491541,6.149030609805739,7.810911497886419,Clay_Loam,5.463711534989818,585.5226985293265,993.440331900661,61.34068690710001,76.07243329264297,0.7062617792639287,25.283229212218448,60.82612948137562,68.19415455986613,Oilseed,91.92647451040314,8.91071086388887,24.322521017209667,1.6618808880806801,6.979971053846079,407.91763337133455,789.4815152149938,14.731746385542962,68.7065600998715,154.3035132534602,0.16385387914459218,0.39419795569697835,0.44194816515842944,medium,medium,0
Pineapple,Ananas comosus,Perennial,20.189606429355578,29.616601175475658,4.424865692312429,6.230978584908352,Laterite,5.435806331803211,999.3500992154409,2445.8261906062326,72.00738652349989,84.12830933364228,1.0013611046544324,117.04028604071594,83.90127673873002,195.82991481847446,Fruit,18.487336555629994,9.42699474612008,24.903103802415618,1.8061128925959231,5.327922138610391,1446.4760913907917,1722.5881449108367,12.120922810142389,78.06784792857108,396.77147759792047,0.29498160187643835,0.21145994980958216,0.4935584483139794,medium,short,1
Cauliflower,Brassica oleracea botrytis,Rabi,14.913818272222118,25.373305811442204,6.261768372881356,6.694804442626035,Loamy,4.129897294938803,293.7714933123658,497.1959727253189,66.65339330142507,83.30889166159166,0.8002104994104104,114.67411292816927,59.94657437629899,93.84399565972585,Vegetable,72.04044913580854,10.459487539220087,20.143562041832162,0.4330360697446789,6.4782864077536955,203.42447941295308,395.4837330188424,16.65549836016659,74.98114248150836,268.4646829641941,0.42714785297648883,0.2232940799304102,0.349558067093101,medium,short,0
Pomegranate,Punica granatum,Perennial,23.769911011863627,36.48596369381882,6.463149231186164,8.042704150292598,Sandy_Loam,3.901952899565953,409.70123331361685,670.3645064532674,51.86317901273418,72.2968178030444,0.48580300581223834,103.09324398285263,51.43178866530741,101.32216597753948,Fruit,360.38348645683857,12.71605268195519,30.127937352841222,1.5795549191064344,7.252926690739381,260.6632731396505,540.0328698834421,20.433638790310226,62.07999840788929,255.84719862569955,0.402948496354953,0.20102541259617743,0.3960260910488695,low,long,1
Barnyard_Millet,Echinochloa esculenta,Kharif,19.591885777717312,29.877567701197684,5.946656165328264,7.666446920636759,Loamy,2.965441085166331,399.5750579588268,695.0726014492654,51.20313074447185,72.54080679290874,0.5015944539503757,41.157728776780765,29.390360046059552,25.10342402539317,Cereal,59.071379722019834,10.285681923480372,24.7347267394575,1.7197907553084955,6.806551542982511,295.49754349043866,547.3238297040461,21.33767604843689,61.871968768690294,95.65151284823348,0.43028832008213114,0.3072649785758443,0.2624467013420247,low,short,0
Mustard,Brassica juncea,Rabi,10.071912203850601,26.215616679878504,5.948841496180482,7.6903988053776935,Loamy,3.6300139474817867,203.57956986076084,396.47458961669986,51.26797315372877,67.9256699644088,0.5896531299108079,80.37348204079431,50.377046936430744,38.08856590189052,Oilseed,114.89625607631609,16.143704476027903,18.143764441864555,1.7415573091972112,6.8196201507790875,192.89501975593902,300.0270797387303,16.65769681068003,59.596821559068786,168.83909487911558,0.47603596843692897,0.2983731165610631,0.22559091500200795,low,medium,0
Okra,Abelmoschus esculentus,Zaid,21.05190099389212,34.909892573419334,6.03640697696337,6.887329990497919,Sandy_Loam,4.584884233188544,487.66361917613574,950.997877665845,61.340661974129475,75.26742449510684,0.6201670621924349,82.57110690320556,51.716630838939416,79.88075727983632,Vegetable,59.001770375021195,13.857991579527216,27.980896783655727,0.8509230135345485,6.461868483730644,463.3342584897092,719.3307484209904,13.926762520977363,68.30404323461815,214.1684950219813,0.38554273304638403,0.24147637043268877,0.3729808965209272,medium,short,0
Litchi,Litchi chinensis,Perennial,19.363446586456313,35.85078538870983,5.691360336069842,7.031909627868403,Well_Drained_Loamy,6.289024405512685,995.0478571470595,1802.4062778404848,73.42452427770425,82.71816170570291,0.8354036751741525,143.1425633267867,79.57109512210556,114.84004214559678,Fruit,373.367068116348,16.487338802253518,27.60711598758307,1.3405492917985615,6.3616349819691225,807.3584206934253,1398.7270674937722,9.29363742799866,78.07134299170357,337.55370059448904,0.4240586403724459,0.23572870029855228,0.34021265932900185,high,long,1
Dragon_Fruit,Hylocereus undatus,Perennial,19.097315327323425,40.32406037350044,5.955642586575658,7.53602426749818,Sandy_Loam,3.507375616677936,295.50608973272193,610.6484048894084,51.292509404581956,66.60239781214374,0.5824345379861326,81.7058869446667,59.319721035803006,101.62483946941609,Fruit,359.4141370803114,21.22674504617701,29.71068785041193,1.580381680922522,6.745833427036919,315.1423151566865,453.0772473110652,15.309888407561779,58.94745360836285,242.6504474498858,0.33672258923627696,0.24446573933499222,0.4188116714287308,low,long,1
Fenugreek,Trigonella foenum,Rabi,14.528059168623766,25.249428287426245,6.216908224336136,7.258047747876398,Loamy,3.578520542215339,307.3726013722838,502.89637225753506,55.46567449591203,67.43555406987363,0.49719295942106506,49.75388141943182,41.83399134267096,39.724347450493156,Spice,90.44408380412482,10.721369118802478,19.888743728025005,1.0411395235402612,6.737477986106267,195.52377088525128,405.13448681490945,11.969879573961599,61.45061428289283,131.31222021259595,0.37889757205292646,0.31858414452928496,0.30251828341778847,low,medium,0
Cluster_Bean,Cyamopsis tetragonoloba,Kharif,25.652128327326956,33.90702841992288,6.7118694628891635,8.669106504214279,Sandy_Loam,2.9605041641383054,347.63211792411715,571.8689455676034,53.67767047101277,71.50257302905848,0.5189592886300624,24.358491708046326,50.28668584786504,57.233875923966785,Vegetable,76.25135543479243,8.254900092595925,29.77957837362492,1.957237041325115,7.690487983551721,224.23682764348627,459.75053174586026,17.824902558045714,62.59012175003562,131.87905347987814,0.18470326458449218,0.3813091201442213,0.4339876152712866,low,short,0
Okra,Abelmoschus esculentus,Zaid,22.953856383606826,36.05471797155833,6.1045553052039,6.463888635325336,Sandy_Loam,4.484621588950406,503.55811493111804,980.4030272448,58.908626681420834,78.45869561782624,0.6235026519121647,82.79343204401363,49.53005900853055,76.10958840327132,Vegetable,57.481333478734285,13.100861587951506,29.50428717758258,0.3593333301214363,6.284221970264618,476.84491231368196,741.980571087959,19.550068936405403,68.68366114962353,208.4330794558155,0.3972182930855969,0.23763051017547404,0.3651511967389291,medium,short,0
Orange,Citrus reticulata,Perennial,15.736018735598648,35.89855558473999,5.965376283270682,7.655547750024696,Sandy_Loam,4.944615235845895,583.7325277490099,1211.622225226531,67.78318363774068,83.4331161601237,0.5905143166863294,150.41516199332543,77.69308718855889,125.9475733139866,Fruit,382.5608036371797,20.16253684914134,25.817287160169318,1.6901714667540144,6.810462016647689,627.8896974775212,897.6773764877705,15.649932522383025,75.6081498989322,354.0558224958709,0.42483459510139704,0.21943739447884653,0.3557280104197564,medium,long,1
Sorghum,Sorghum bicolor,Kharif,26.38646128759892,32.25845110439114,5.793723941211973,8.108752261461369,Sandy_Loam,3.5347557406488033,387.17424041156966,1020.5139145570563,39.82068796693463,61.00656354961892,0.5168683539885075,77.35782742861538,38.076579471987344,30.83730775918736,Cereal,101.09697425152616,5.871989816792222,29.32245619599503,2.3150283202493958,6.951238101336671,633.3396741454867,703.844077484313,21.18587558268429,50.41362575827677,146.2717146597901,0.5288638860120025,0.2603140296847463,0.21082208430325114,low,medium,0
Cauliflower,Brassica oleracea botrytis,Rabi,15.14112417085457,25.506600514645573,5.739916564926513,6.811556257748572,Loamy,4.16626889290466,303.4894347669869,487.31430094052655,71.33475839803604,85.82259956967437,0.8001260559934359,125.71424369985701,61.10072266444505,88.87896998701122,Vegetable,77.25055074057651,10.365476343791004,20.323862342750072,1.0716396928220595,6.275736411337542,183.82486617353965,395.4018678537567,14.487841171638323,78.57867898385521,275.69393635131325,0.45599205177897334,0.22162519594404564,0.3223827522769811,medium,short,0
Field_Pea,Pisum sativum,Rabi,10.352547421245971,26.094913078584735,5.751062091671871,7.414198194385,Silt_Loam,3.3498622111654006,388.43172406200114,583.7619466222603,49.84553605523789,68.3799351721755,0.5760586864090657,29.002473267282323,57.88365338131255,36.655768792693046,Pulse,102.59292506918473,15.742365657338764,18.223730249915352,1.6631361027131293,6.582630143028435,195.3302225602592,486.0968353421307,18.5343991169376,59.11273561370669,123.54189544128792,0.23475820217656823,0.4685346066170823,0.2967071912063494,low,medium,0
Barnyard_Millet,Echinochloa esculenta,Kharif,20.79647612790647,30.830409996419665,5.745887973299588,7.865046826125637,Loamy,2.931409789061703,383.94331708089646,723.0519963888032,51.033377668388496,70.82053164114531,0.48279904318494665,39.913984465023844,30.84166808066164,24.5090598453596,Cereal,58.87013897109025,10.033933868513195,25.813443062163067,2.1191588528260485,6.8054673997126125,339.10867930790675,553.4976567348499,19.787153972756812,60.9269546547669,95.26471239104508,0.4189797403805081,0.3237470339915787,0.2572732256279132,low,short,0
Field_Pea,Pisum sativum,Rabi,10.362202973658189,24.534688741806175,6.022813623218342,7.7550810588294,Silt_Loam,3.67130789583777,415.5807724417505,592.2880357574626,48.475832586093254,69.92574776184613,0.6144984871101625,29.977707212259894,59.89908517988201,36.183806473786305,Pulse,98.61403779067186,14.172485768147986,17.44844585773218,1.7322674356110577,6.88894734102387,176.70726331571205,503.9344040996066,21.44991517575287,59.20079017396969,126.06059886592821,0.23780394097716998,0.475161039363201,0.28703501965962896,low,medium,0
Bajra,Pennisetum glaucum,Kharif,20.940470688829755,33.38343282633241,6.657041702643661,7.823532707340858,Sandy,2.8894960766379776,310.64110350279594,579.9181371682777,36.23991276149067,54.94920753691798,0.39626227135232417,83.22552623067543,40.41540393016111,30.229842021389153,Cereal,70.41136161237078,12.442962137502654,27.161951757581082,1.166491004697197,7.24028720499226,269.2770336654817,445.27962033553683,18.70929477542731,45.59456014920433,153.8707721822257,0.5408793694238001,0.2626580952118578,0.19646253536434216,low,short,0
Little_Millet,Panicum sumatrense,Kharif,19.49933790548046,29.289742039554035,5.225359364918715,7.259468323887862,Red_Loamy,3.0877784439627405,405.0931574036271,768.7699322954131,48.26024283712246,69.70826516211302,0.49256096936743904,38.37510610502807,29.958391455644772,26.051849125856588,Cereal,85.86053207145625,9.790404134073576,24.394539972517247,2.0341089589691475,6.242413844403289,363.676774891786,586.9315448495202,21.44802232499056,58.98425399961774,94.38534668652943,0.40657906605438066,0.31740511114656317,0.2760158227990561,low,short,0
Lettuce,Lactuca sativa,Rabi,15.312182752350939,24.939219545027395,6.104639791088389,7.184025334888055,Sandy_Loam,3.8181810001743184,405.8640177579465,680.8718829084861,71.19022776465297,84.73080658043742,0.7191486919305421,96.23400815205596,50.631611758280975,78.22776583142041,Vegetable,62.117891971983546,9.627036792676456,20.125701148689167,1.079385543799666,6.644332562988222,275.0078651505396,543.3679503332163,13.540578815784443,77.9605171725452,225.09338574175734,0.42752925784528495,0.2249360264026996,0.3475347157520155,low,short,0
Chilli,Capsicum annuum,Kharif,19.784187153809146,30.752308947633168,5.775291778079491,7.190939993765555,Black_Soil,4.868466662453324,610.6435877933324,1207.8937865809196,62.57486830327012,74.15491888481486,0.5739699113300664,95.19155485551254,51.63429280486377,100.24735637661432,Vegetable,154.12866077752423,10.968121793824022,25.268248050721155,1.4156482156860646,6.483115885922523,597.2501987875872,909.268687187126,11.58005058154474,68.36489359404248,247.0732040369906,0.38527672487406167,0.20898378278663246,0.40573949233930595,medium,long,0
Orange,Citrus reticulata,Perennial,14.775619875015297,36.44525851671141,5.903862145379306,7.466714367327938,Sandy_Loam,5.089056915477104,602.5812858520059,1181.6263171637263,64.58169113796731,82.35584654282805,0.5866877493291968,144.63382859665222,78.50530561463822,124.19441058585481,Fruit,349.99812459225666,21.669638641696118,25.610439195863353,1.5628522219486323,6.685288256353623,579.0450313117204,892.1038015078661,17.774155404860736,73.46876884039767,347.33354479714524,0.4164119209422268,0.22602281521782763,0.35756526383994564,medium,long,1
Grapes,Vitis vinifera,Perennial,14.61998792370811,34.89836088352157,6.605243861214057,8.200941709563235,Sandy_Loam,5.126934041354956,503.89455563470443,936.3923797494472,61.90444708383666,76.92786086023969,0.5733363313008276,114.0825355466358,77.69957821756378,162.61637750261525,Fruit,361.75870834421295,20.27837295981346,24.75917440361484,1.595697848349178,7.403092785388646,432.49782411474274,720.1434676920758,15.023413776403032,69.41615397203817,354.39849126681486,0.3219046874010162,0.21924353554616674,0.45885177705281704,medium,long,1
Mango,Mangifera indica,Perennial,23.965961829390316,28.850770606576173,5.600184238858899,7.837424751184557,Alluvial,5.7822536748472535,716.3718191561779,2533.059537716965,60.5016302220486,74.17590176016255,0.7884105318203051,95.45249189018888,48.58954354126007,95.15176882286826,Fruit,367.97172435374375,4.884808777185857,26.408366217983243,2.2372405123256573,6.718804495021728,1816.6877185607873,1624.7156784365716,13.674271538113949,67.33876599110557,239.1938042543172,0.3990592155501706,0.20313880492321773,0.3978019795266117,medium,long,1
Fenugreek,Trigonella foenum,Rabi,15.720852340591085,24.28673971865839,5.740340508054337,7.066393165651337,Loamy,3.5836033369965614,285.97330338141563,507.9358819363511,55.177605317733,67.22285506212533,0.4836261938473181,50.3398714865804,39.185430454053154,41.753262914605266,Spice,92.86866206535646,8.565887378067304,20.003796029624738,1.3260526575969998,6.403366836852837,221.96257855493548,396.95459265888337,12.045249744392336,61.200230189929165,131.2785648552388,0.38345842325508583,0.2984906979845721,0.3180508787603421,low,medium,0
Ginger,Zingiber officinale,Kharif,20.79548713301945,30.735538486108844,5.267041923571696,6.757324717775228,Laterite,5.66166116222298,1158.9964680126736,2387.946472183204,75.42982931485732,86.9043223020598,1.0334590952595273,98.58334656671674,52.064462223682874,150.9853225821151,Spice,232.38413722175204,9.940051353089395,25.765512809564147,1.490282794203532,6.012183320673462,1228.9500041705305,1773.471470097939,11.474492987202481,81.16707580845855,301.6331313725147,0.32683195681500593,0.1726085658653447,0.5005594773196493,medium,long,0
Ragi,Eleusine coracana,Kharif,19.322437623950243,30.46922881050197,5.235575453684143,8.04975104885162,Red_Loam,3.0644259829331837,478.42252262830084,991.7666995816995,48.08179242582248,70.78957084875557,0.4175392863285662,60.970666394829834,28.730409144943266,29.56399861495525,Cereal,120.60796055329021,11.146791186551727,24.895833217226105,2.8141755951674776,6.642663251267882,513.3441769533987,735.0946111050002,22.707778422933096,59.43568163728902,119.26507415472835,0.5112197919378278,0.24089541174199847,0.24788479632017368,low,medium,0
Orange,Citrus reticulata,Perennial,15.084492010885619,33.35204315107731,6.244349366613844,7.2422127821623326,Sandy_Loam,4.860044338435693,601.0965705868588,1225.2137719604734,62.37223885583858,78.5415575803773,0.6281204763344614,146.43514450171418,78.50440116050518,124.03798188741641,Fruit,348.5828267567016,18.267551140191692,24.218267580981465,0.9978634155484887,6.743281074388088,624.1172013736146,913.1551712736662,16.16931872453872,70.45689821810794,348.97752754963574,0.41961196048902155,0.22495546263889257,0.35543257687208596,medium,long,1
Garlic,Allium sativum,Rabi,12.413599090908269,24.828254265852536,5.927424291229821,7.811295549387917,Loamy,3.9004677070193603,413.76849301144574,798.7216458007523,60.08457265530756,73.56351211117114,0.6043825320371409,98.25211196276211,47.696347071208265,78.17598884275485,Spice,142.59568565109885,12.414655174944267,18.620926678380403,1.8838712581580959,6.869359920308868,384.95315278930656,606.245069406099,13.478939455863575,66.82404238323934,224.12444787672524,0.43838194759013327,0.21281188876566737,0.3488061636441993,low,medium,0
Black_Pepper,Piper nigrum,Perennial,19.382264176897795,34.8587778688085,4.965491950960411,6.372920146286818,Laterite,5.818857310032174,1434.853817473449,3116.1357951671093,74.39886523264738,89.97205966650044,1.5625413072301373,102.76290477515948,48.15250632058592,100.65419967607743,Spice,362.8922080929639,15.476513691910707,27.120521022853147,1.407428195326407,5.669206048623614,1681.2819776936603,2275.494806320279,15.573194433853061,82.18546244957392,251.56961077182285,0.4084869569892799,0.1914082792943577,0.40010476371636233,medium,long,1
Pearl_Millet,Pennisetum glaucum,Kharif,24.328688034413247,36.289433333814266,6.77720146867152,7.935701906245448,Sandy,2.865186741680722,286.18175501078457,604.4369919641406,34.62513288112613,52.4075883516771,0.4033300956925023,57.06781521953413,30.86211587444782,24.516082056758428,Cereal,71.55193502256924,11.960745299401019,30.309060684113756,1.1585004375739283,7.356451687458485,318.255236953356,445.3093734874626,17.78245547055097,43.51636061640161,112.44601315074038,0.5075130155395676,0.27446162838228305,0.21802535607814927,low,short,0
Field_Pea,Pisum sativum,Rabi,9.721781978192318,24.543886449673753,5.855633040445918,7.19069347305446,Silt_Loam,3.356470685700896,387.7299766093667,573.0335512775723,50.632285098384635,68.51128701556232,0.5867847580661443,29.495994882713294,60.97677764525833,36.29721858519222,Pulse,102.59086932555638,14.822104471481435,17.132834213933037,1.3350604326085422,6.523163256750189,185.3035746682056,480.38176394346954,17.879001917177682,59.57178605697348,126.76999111316385,0.2326733213729035,0.4810032493480744,0.286323429279022,low,medium,0
Lentil,Lens culinaris,Rabi,17.202024777898504,26.697083571832987,5.935146337766345,7.647872769103485,Loamy,2.908030602886945,304.24513443768757,487.991406897015,51.93043054406758,72.76982960986632,0.4898643602140663,19.45998750792648,49.55651986033116,29.221594755540448,Pulse,111.89622227620875,9.495058793934483,21.949554174865746,1.7127264313371402,6.791509553434915,183.74627245932743,396.1182706673513,20.839399065798737,62.35013007696695,98.23810212379809,0.19809001891550507,0.504453147902642,0.297456833181853,low,medium,0
Sugarcane,Saccharum officinarum,Perennial,19.33812355687943,34.481317522436235,6.670089319538881,7.5053118180452,Alluvial,15.206852811829442,1572.7761832636013,2567.0013588283023,69.54053048698853,89.51797729616894,1.0118772077041005,254.13413021047262,120.00853111004005,121.73833467377976,Cash,285.70597483242295,15.143193965556804,26.909720539657833,0.8352224985063197,7.087700568792041,994.225175564701,2069.8887710459517,19.977446809180407,79.52925389157873,495.88099599429245,0.5124901584520446,0.24201074870677508,0.2454990928411803,high,long,1
Rubber,Hevea brasiliensis,Perennial,20.023277165038028,33.463525000518885,4.4045240844832225,5.755962868066902,Laterite,8.371058528702779,1927.0160292451521,2895.5326229553307,83.11661294664394,99.21731869302636,1.2318994847081892,66.53783446570868,28.50403881286969,59.2686046187247,Plantation,351.98393100539755,13.440247835480857,26.743401082778455,1.3514387835836796,5.080243476275062,968.5165937101785,2411.2743261002415,16.100705746382417,91.16696581983516,154.3104778973031,0.4311945330763024,0.18471875145017524,0.3840867154735223,high,long,1
Linseed,Linum usitatissimum,Rabi,14.967792554879283,26.072148874613916,5.899182902841507,7.474002700454615,Loamy,3.3297888451662385,383.26394880019353,585.515495468087,47.639261204105374,70.91962728233776,0.4963199178400811,50.24072601364011,38.69858874358532,39.18372811774646,Oilseed,121.9658936982327,11.104356319734633,20.5199707147466,1.5748197976131078,6.686592801648061,202.25154666789348,484.38972213414024,23.280366078232383,59.27944424322156,128.1230428749719,0.3921287294329032,0.30204237953784085,0.30582889102925587,low,medium,0
Potato,Solanum tuberosum,Rabi,15.737180351764188,25.567097077620595,5.142384840912494,6.8213699239132675,Sandy_Loam,4.547466562736675,294.2365914604875,620.2518500445633,70.80140044258142,85.69016110162814,0.7802908444411231,153.8450140437433,76.65333820688078,125.09144484953593,Vegetable,88.43241114693436,9.829916725856407,20.65213871469239,1.6789850830007733,5.981877382412881,326.0152585840758,457.2442207525254,14.88876065904671,78.24578077210478,355.58979710016,0.43264743617041784,0.21556675369200654,0.35178581013757565,medium,short,0
Soybean,Glycine max,Kharif,19.804054433776482,30.68681760031547,6.167892530406041,7.2136639667183164,Clay_Loam,5.22501689536496,612.7282227528362,985.6596175986206,58.526887989709564,76.1031797583162,0.702820958473305,25.877876838564955,62.74578987763553,70.46021465429303,Oilseed,90.13015194965905,10.88276316653899,25.245436017045975,1.0457714363122754,6.690778248562179,372.9313948457843,799.1939201757284,17.576291768606637,67.31503387401288,159.08388137049351,0.16266812586938,0.39441953098633326,0.44291234314428674,medium,medium,0
